Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
1233,19:00:00,30,2018,3,201805.csv,3/30/2018 19:00,6.573
1234,20:00:00,30,2018,3,201805.csv,3/30/2018 20:00,6.37
1235,21:00:00,30,2018,3,201805.csv,3/30/2018 21:00,7.28
1236,22:00:00,30,2018,3,201805.csv,3/30/2018 22:00,6.877
1237,23:00:00,30,2018,3,201805.csv,3/30/2018 23:00,5.962
1238,0:00:00,31,2018,3,201805.csv,3/31/2018 0:00,5.962
1239,1:00:00,31,2018,3,201805.csv,3/31/2018 1:00,5.347
1240,2:00:00,31,2018,3,201805.csv,3/31/2018 2:00,5.244
1241,3:00:00,31,2018,3,201805.csv,3/31/2018 3:00,5.244
1242,4:00:00,31,2018,3,201805.csv,3/31/2018 4:00,4.519
1243,5:00:00,31,2018,3,201805.csv,3/31/2018 5:00,3.472
1244,6:00:00,31,2018,3,201805.csv,3/31/2018 6:00,7.882
1245,7:00:00,31,2018,3,201805.csv,3/31/2018 7:00,18.711
1246,8:00:00,31,2018,3,201805.csv,3/31/2018 8:00,20.805
1247,9:00:00,31,2018,3,201805.csv,3/31/2018 9:00,22.717
1248,10:00:00,31,2018,3,201805.csv,3/31/2018 10:00,21.569
1249,11:00:00,31,2018,3,201805.csv,3/31/2018 11:00,22.429
1250,12:00:00,31,2018,3,201805.csv,3/31/2018 12:00,19.187
1251,13:00:00,31,2018,3,201805.csv,3/31/2018 13:00,16.046
1252,14:00:00,31,2018,3,201805.csv,3/31/2018 14:00,13.461
1253,15:00:00,31,2018,3,201805.csv,3/31/2018 15:00,12.207
1254,16:00:00,31,2018,3,201805.csv,3/31/2018 16:00,9.669
1255,17:00:00,31,2018,3,201805.csv,3/31/2018 17:00,6.268
1256,18:00:00,31,2018,3,201805.csv,3/31/2018 18:00,3.367
1257,19:00:00,31,2018,3,201805.csv,3/31/2018 19:00,2.73
1258,20:00:00,31,2018,3,201805.csv,3/31/2018 20:00,2.303
1259,21:00:00,31,2018,3,201805.csv,3/31/2018 21:00,2.303
1260,22:00:00,31,2018,3,201805.csv,3/31/2018 22:00,2.624
1261,23:00:00,31,2018,3,201805.csv,3/31/2018 23:00,3.261
1262,0:00:00,1,2018,4,201805.csv,4/1/2018 0:00,3.049
1263,1:00:00,1,2018,4,201805.csv,4/1/2018 1:00,3.683
1264,2:00:00,1,2018,4,201805.csv,4/1/2018 2:00,4.102
1265,3:00:00,1,2018,4,201805.csv,4/1/2018 3:00,5.347
1266,4:00:00,1,2018,4,201805.csv,4/1/2018 4:00,5.45
1267,5:00:00,1,2018,4,201805.csv,4/1/2018 5:00,6.064
1268,6:00:00,1,2018,4,201805.csv,4/1/2018 6:00,7.079
1269,7:00:00,1,2018,4,201805.csv,4/1/2018 7:00,8.779
1270,8:00:00,1,2018,4,201805.csv,4/1/2018 8:00,8.978
1271,9:00:00,1,2018,4,201805.csv,4/1/2018 9:00,12.304
1272,10:00:00,1,2018,4,201805.csv,4/1/2018 10:00,13.076
1273,11:00:00,1,2018,4,201805.csv,4/1/2018 11:00,11.625
1274,12:00:00,1,2018,4,201805.csv,4/1/2018 12:00,11.334
1275,13:00:00,1,2018,4,201805.csv,4/1/2018 13:00,11.722
1276,14:00:00,1,2018,4,201805.csv,4/1/2018 14:00,14.325
1277,15:00:00,1,2018,4,201805.csv,4/1/2018 15:00,12.98
1278,16:00:00,1,2018,4,201805.csv,4/1/2018 16:00,10.944
1279,17:00:00,1,2018,4,201805.csv,4/1/2018 17:00,8.182
1280,18:00:00,1,2018,4,201805.csv,4/1/2018 18:00,5.962
1281,19:00:00,1,2018,4,201805.csv,4/1/2018 19:00,4.934
1282,20:00:00,1,2018,4,201805.csv,4/1/2018 20:00,4.831
1283,21:00:00,1,2018,4,201805.csv,4/1/2018 21:00,4.831
1284,22:00:00,1,2018,4,201805.csv,4/1/2018 22:00,3.893
1285,23:00:00,1,2018,4,201805.csv,4/1/2018 23:00,4.102
1286,0:00:00,2,2018,4,201805.csv,4/2/2018 0:00,3.893
1287,1:00:00,2,2018,4,201805.csv,4/2/2018 1:00,3.578
1288,2:00:00,2,2018,4,201805.csv,4/2/2018 2:00,3.893
1289,3:00:00,2,2018,4,201805.csv,4/2/2018 3:00,3.893
1290,4:00:00,2,2018,4,201805.csv,4/2/2018 4:00,3.893
1291,5:00:00,2,2018,4,201805.csv,4/2/2018 5:00,3.893
1292,6:00:00,2,2018,4,201805.csv,4/2/2018 6:00,3.788
1293,7:00:00,2,2018,4,201805.csv,4/2/2018 7:00,2.195
1294,8:00:00,2,2018,4,201805.csv,4/2/2018 8:00,2.088
1295,9:00:00,2,2018,4,201805.csv,4/2/2018 9:00,1.548
1296,10:00:00,2,2018,4,201805.csv,4/2/2018 10:00,1.003
1297,11:00:00,2,2018,4,201805.csv,4/2/2018 11:00,2.73
1298,12:00:00,2,2018,4,201805.csv,4/2/2018 12:00,3.049
1299,13:00:00,2,2018,4,201805.csv,4/2/2018 13:00,4.727
1300,14:00:00,2,2018,4,201805.csv,4/2/2018 14:00,4.311
1301,15:00:00,2,2018,4,201805.csv,4/2/2018 15:00,4.415
1302,16:00:00,2,2018,4,201805.csv,4/2/2018 16:00,4.623
1303,17:00:00,2,2018,4,201805.csv,4/2/2018 17:00,3.683
1304,18:00:00,2,2018,4,201805.csv,4/2/2018 18:00,0.563
1305,19:00:00,2,2018,4,201805.csv,4/2/2018 19:00,1.439
1306,20:00:00,2,2018,4,201805.csv,4/2/2018 20:00,1.112
1307,21:00:00,2,2018,4,201805.csv,4/2/2018 21:00,0.563
1308,22:00:00,2,2018,4,201805.csv,4/2/2018 22:00,-1.57
1309,23:00:00,2,2018,4,201805.csv,4/2/2018 23:00,-2.844
1310,0:00:00,3,2018,4,201805.csv,4/3/2018 0:00,-3.079
1311,1:00:00,3,2018,4,201805.csv,4/3/2018 1:00,-3.672
1312,2:00:00,3,2018,4,201805.csv,4/3/2018 2:00,-5.62
1313,3:00:00,3,2018,4,201805.csv,4/3/2018 3:00,-6.882
1314,4:00:00,3,2018,4,201805.csv,4/3/2018 4:00,-5.372
1315,5:00:00,3,2018,4,201805.csv,4/3/2018 5:00,-5.372
1316,6:00:00,3,2018,4,201805.csv,4/3/2018 6:00,3.367
1317,7:00:00,3,2018,4,201805.csv,4/3/2018 7:00,16.141
1318,8:00:00,3,2018,4,201805.csv,4/3/2018 8:00,16.427
1319,9:00:00,3,2018,4,201805.csv,4/3/2018 9:00,20.043
1320,10:00:00,3,2018,4,201805.csv,4/3/2018 10:00,11.334
1321,11:00:00,3,2018,4,201805.csv,4/3/2018 11:00,12.11
1322,12:00:00,3,2018,4,201805.csv,4/3/2018 12:00,11.625
1323,13:00:00,3,2018,4,201805.csv,4/3/2018 13:00,9.176
1324,14:00:00,3,2018,4,201805.csv,4/3/2018 14:00,5.141
1325,15:00:00,3,2018,4,201805.csv,4/3/2018 15:00,3.578
1326,16:00:00,3,2018,4,201805.csv,4/3/2018 16:00,3.155
1327,17:00:00,3,2018,4,201805.csv,4/3/2018 17:00,3.367
1328,18:00:00,3,2018,4,201805.csv,4/3/2018 18:00,3.472
1329,19:00:00,3,2018,4,201805.csv,4/3/2018 19:00,3.893
1330,20:00:00,3,2018,4,201805.csv,4/3/2018 20:00,4.415
1331,21:00:00,3,2018,4,201805.csv,4/3/2018 21:00,5.037
1332,22:00:00,3,2018,4,201805.csv,4/3/2018 22:00,5.86
1333,23:00:00,3,2018,4,201805.csv,4/3/2018 23:00,8.182
1334,0:00:00,4,2018,4,201805.csv,4/4/2018 0:00,7.481
1335,1:00:00,4,2018,4,201805.csv,4/4/2018 1:00,6.674
1336,2:00:00,4,2018,4,201805.csv,4/4/2018 2:00,5.962
1337,3:00:00,4,2018,4,201805.csv,4/4/2018 3:00,5.037
1338,4:00:00,4,2018,4,201805.csv,4/4/2018 4:00,5.347
1339,5:00:00,4,2018,4,201805.csv,4/4/2018 5:00,5.552
1340,6:00:00,4,2018,4,201805.csv,4/4/2018 6:00,7.28
1341,7:00:00,4,2018,4,201805.csv,4/4/2018 7:00,8.282
1342,8:00:00,4,2018,4,201805.csv,4/4/2018 8:00,10.455
1343,9:00:00,4,2018,4,201805.csv,4/4/2018 9:00,14.325
1344,10:00:00,4,2018,4,201805.csv,4/4/2018 10:00,16.808
1345,11:00:00,4,2018,4,201805.csv,4/4/2018 11:00,20.615
1346,12:00:00,4,2018,4,201805.csv,4/4/2018 12:00,18.045
1347,13:00:00,4,2018,4,201805.csv,4/4/2018 13:00,18.331
1348,14:00:00,4,2018,4,201805.csv,4/4/2018 14:00,17.284
1349,15:00:00,4,2018,4,201805.csv,4/4/2018 15:00,12.787
1350,16:00:00,4,2018,4,201805.csv,4/4/2018 16:00,12.11
1351,17:00:00,4,2018,4,201805.csv,4/4/2018 17:00,8.978
1352,18:00:00,4,2018,4,201805.csv,4/4/2018 18:00,8.082
1353,19:00:00,4,2018,4,201805.csv,4/4/2018 19:00,7.179
1354,20:00:00,4,2018,4,201805.csv,4/4/2018 20:00,6.674
1355,21:00:00,4,2018,4,201805.csv,4/4/2018 21:00,5.552
1356,22:00:00,4,2018,4,201805.csv,4/4/2018 22:00,4.831
1357,23:00:00,4,2018,4,201805.csv,4/4/2018 23:00,4.207
1358,0:00:00,5,2018,4,201805.csv,4/5/2018 0:00,4.102
1359,1:00:00,5,2018,4,201805.csv,4/5/2018 1:00,3.683
1360,2:00:00,5,2018,4,201805.csv,4/5/2018 2:00,2.624
1361,3:00:00,5,2018,4,201805.csv,4/5/2018 3:00,2.517
1362,4:00:00,5,2018,4,201805.csv,4/5/2018 4:00,1.656
1363,5:00:00,5,2018,4,201805.csv,4/5/2018 5:00,0.784
1364,6:00:00,5,2018,4,201805.csv,4/5/2018 6:00,7.582
1365,7:00:00,5,2018,4,201805.csv,4/5/2018 7:00,15.855
1366,8:00:00,5,2018,4,201805.csv,4/5/2018 8:00,18.521
1367,9:00:00,5,2018,4,201805.csv,4/5/2018 9:00,18.806
1368,10:00:00,5,2018,4,201805.csv,4/5/2018 10:00,18.236
1369,11:00:00,5,2018,4,201805.csv,4/5/2018 11:00,17.76
1370,12:00:00,5,2018,4,201805.csv,4/5/2018 12:00,14.23
1371,13:00:00,5,2018,4,201805.csv,4/5/2018 13:00,10.553
1372,14:00:00,5,2018,4,201805.csv,4/5/2018 14:00,10.357
1373,15:00:00,5,2018,4,201805.csv,4/5/2018 15:00,9.275
1374,16:00:00,5,2018,4,201805.csv,4/5/2018 16:00,7.079
1375,17:00:00,5,2018,4,201805.csv,4/5/2018 17:00,5.037
1376,18:00:00,5,2018,4,201805.csv,4/5/2018 18:00,3.049
1377,19:00:00,5,2018,4,201805.csv,4/5/2018 19:00,2.517
1378,20:00:00,5,2018,4,201805.csv,4/5/2018 20:00,2.303
1379,21:00:00,5,2018,4,201805.csv,4/5/2018 21:00,1.656
1380,22:00:00,5,2018,4,201805.csv,4/5/2018 22:00,1.33
1381,23:00:00,5,2018,4,201805.csv,4/5/2018 23:00,0.893
1382,0:00:00,6,2018,4,201805.csv,4/6/2018 0:00,0.232
1383,1:00:00,6,2018,4,201805.csv,4/6/2018 1:00,0.343
1384,2:00:00,6,2018,4,201805.csv,4/6/2018 2:00,-0.549
1385,3:00:00,6,2018,4,201805.csv,4/6/2018 3:00,-1.456
1386,4:00:00,6,2018,4,201805.csv,4/6/2018 4:00,-2.377
1387,5:00:00,6,2018,4,201805.csv,4/6/2018 5:00,-2.377
1388,6:00:00,6,2018,4,201805.csv,4/6/2018 6:00,1.548
1389,7:00:00,6,2018,4,201805.csv,4/6/2018 7:00,11.722
1390,8:00:00,6,2018,4,201805.csv,4/6/2018 8:00,9.669
1391,9:00:00,6,2018,4,201805.csv,4/6/2018 9:00,8.978
1392,10:00:00,6,2018,4,201805.csv,4/6/2018 10:00,11.041
1393,11:00:00,6,2018,4,201805.csv,4/6/2018 11:00,7.682
1394,12:00:00,6,2018,4,201805.csv,4/6/2018 12:00,3.367
1395,13:00:00,6,2018,4,201805.csv,4/6/2018 13:00,4.415
1396,14:00:00,6,2018,4,201805.csv,4/6/2018 14:00,4.415
1397,15:00:00,6,2018,4,201805.csv,4/6/2018 15:00,6.37
1398,16:00:00,6,2018,4,201805.csv,4/6/2018 16:00,5.655
1399,17:00:00,6,2018,4,201805.csv,4/6/2018 17:00,7.079
1400,18:00:00,6,2018,4,201805.csv,4/6/2018 18:00,7.481
1401,19:00:00,6,2018,4,201805.csv,4/6/2018 19:00,7.782
1402,20:00:00,6,2018,4,201805.csv,4/6/2018 20:00,7.481
1403,21:00:00,6,2018,4,201805.csv,4/6/2018 21:00,7.882
1404,22:00:00,6,2018,4,201805.csv,4/6/2018 22:00,8.481
1405,23:00:00,6,2018,4,201805.csv,4/6/2018 23:00,8.68
1406,0:00:00,7,2018,4,201805.csv,4/7/2018 0:00,8.581
1407,1:00:00,7,2018,4,201805.csv,4/7/2018 1:00,8.481
1408,2:00:00,7,2018,4,201805.csv,4/7/2018 2:00,7.882
1409,3:00:00,7,2018,4,201805.csv,4/7/2018 3:00,8.182
1410,4:00:00,7,2018,4,201805.csv,4/7/2018 4:00,4.623
1411,5:00:00,7,2018,4,201805.csv,4/7/2018 5:00,4.415
1412,6:00:00,7,2018,4,201805.csv,4/7/2018 6:00,4.415
1413,7:00:00,7,2018,4,201805.csv,4/7/2018 7:00,5.141
1414,8:00:00,7,2018,4,201805.csv,4/7/2018 8:00,5.86
1415,9:00:00,7,2018,4,201805.csv,4/7/2018 9:00,7.882
1416,10:00:00,7,2018,4,201805.csv,4/7/2018 10:00,7.782
1417,11:00:00,7,2018,4,201805.csv,4/7/2018 11:00,6.978
1418,12:00:00,7,2018,4,201805.csv,4/7/2018 12:00,13.942
1419,13:00:00,7,2018,4,201805.csv,4/7/2018 13:00,11.431
1420,14:00:00,7,2018,4,201805.csv,4/7/2018 14:00,12.401
1421,15:00:00,7,2018,4,201805.csv,4/7/2018 15:00,12.207
1422,16:00:00,7,2018,4,201805.csv,4/7/2018 16:00,10.357
1423,17:00:00,7,2018,4,201805.csv,4/7/2018 17:00,5.962
1424,18:00:00,7,2018,4,201805.csv,4/7/2018 18:00,4.102
1425,19:00:00,7,2018,4,201805.csv,4/7/2018 19:00,3.578
1426,20:00:00,7,2018,4,201805.csv,4/7/2018 20:00,3.683
1427,21:00:00,7,2018,4,201805.csv,4/7/2018 21:00,3.261
1428,22:00:00,7,2018,4,201805.csv,4/7/2018 22:00,3.472
1429,23:00:00,7,2018,4,201805.csv,4/7/2018 23:00,3.472
1430,0:00:00,8,2018,4,201805.csv,4/8/2018 0:00,4.311
1431,1:00:00,8,2018,4,201805.csv,4/8/2018 1:00,3.683
1432,2:00:00,8,2018,4,201805.csv,4/8/2018 2:00,3.367
1433,3:00:00,8,2018,4,201805.csv,4/8/2018 3:00,3.367
1434,4:00:00,8,2018,4,201805.csv,4/8/2018 4:00,2.837
1435,5:00:00,8,2018,4,201805.csv,4/8/2018 5:00,1.439
1436,6:00:00,8,2018,4,201805.csv,4/8/2018 6:00,1.656
1437,7:00:00,8,2018,4,201805.csv,4/8/2018 7:00,2.195
1438,8:00:00,8,2018,4,201805.csv,4/8/2018 8:00,3.049
1439,9:00:00,8,2018,4,201805.csv,4/8/2018 9:00,6.268
1440,10:00:00,8,2018,4,201805.csv,4/8/2018 10:00,3.788
1441,11:00:00,8,2018,4,201805.csv,4/8/2018 11:00,7.582
1442,12:00:00,8,2018,4,201805.csv,4/8/2018 12:00,8.879
1443,13:00:00,8,2018,4,201805.csv,4/8/2018 13:00,8.082
1444,14:00:00,8,2018,4,201805.csv,4/8/2018 14:00,10.748
1445,15:00:00,8,2018,4,201805.csv,4/8/2018 15:00,9.077
1446,16:00:00,8,2018,4,201805.csv,4/8/2018 16:00,7.481
1447,17:00:00,8,2018,4,201805.csv,4/8/2018 17:00,4.311
1448,18:00:00,8,2018,4,201805.csv,4/8/2018 18:00,0.784
1449,19:00:00,8,2018,4,201805.csv,4/8/2018 19:00,0.01
1450,20:00:00,8,2018,4,201805.csv,4/8/2018 20:00,1.221
1451,21:00:00,8,2018,4,201805.csv,4/8/2018 21:00,1.548
1452,22:00:00,8,2018,4,201805.csv,4/8/2018 22:00,2.624
1453,23:00:00,8,2018,4,201805.csv,4/8/2018 23:00,2.624
1454,0:00:00,9,2018,4,201805.csv,4/9/2018 0:00,1.872
1455,1:00:00,9,2018,4,201805.csv,4/9/2018 1:00,0.563
1456,2:00:00,9,2018,4,201805.csv,4/9/2018 2:00,0.232
1457,3:00:00,9,2018,4,201805.csv,4/9/2018 3:00,-0.102
1458,4:00:00,9,2018,4,201805.csv,4/9/2018 4:00,-0.549
1459,5:00:00,9,2018,4,201805.csv,4/9/2018 5:00,-1.114
1460,6:00:00,9,2018,4,201805.csv,4/9/2018 6:00,7.179
1461,7:00:00,9,2018,4,201805.csv,4/9/2018 7:00,16.713
1462,8:00:00,9,2018,4,201805.csv,4/9/2018 8:00,23.196
1463,9:00:00,9,2018,4,201805.csv,4/9/2018 9:00,11.625
1464,10:00:00,9,2018,4,201805.csv,4/9/2018 10:00,15.569
1465,11:00:00,9,2018,4,201805.csv,4/9/2018 11:00,12.69
1466,12:00:00,9,2018,4,201805.csv,4/9/2018 12:00,12.207
1467,13:00:00,9,2018,4,201805.csv,4/9/2018 13:00,12.69
1468,14:00:00,9,2018,4,201805.csv,4/9/2018 14:00,10.944
1469,15:00:00,9,2018,4,201805.csv,4/9/2018 15:00,8.779
1470,16:00:00,9,2018,4,201805.csv,4/9/2018 16:00,7.28
1471,17:00:00,9,2018,4,201805.csv,4/9/2018 17:00,4.519
1472,18:00:00,9,2018,4,201805.csv,4/9/2018 18:00,1.98
1473,19:00:00,9,2018,4,201805.csv,4/9/2018 19:00,1.764
1474,20:00:00,9,2018,4,201805.csv,4/9/2018 20:00,1.98
1475,21:00:00,9,2018,4,201805.csv,4/9/2018 21:00,1.872
1476,22:00:00,9,2018,4,201805.csv,4/9/2018 22:00,1.764
1477,23:00:00,9,2018,4,201805.csv,4/9/2018 23:00,1.656
1478,0:00:00,10,2018,4,201805.csv,4/10/2018 0:00,1.221
1479,1:00:00,10,2018,4,201805.csv,4/10/2018 1:00,1.112
1480,2:00:00,10,2018,4,201805.csv,4/10/2018 2:00,1.33
1481,3:00:00,10,2018,4,201805.csv,4/10/2018 3:00,2.195
1482,4:00:00,10,2018,4,201805.csv,4/10/2018 4:00,2.41
1483,5:00:00,10,2018,4,201805.csv,4/10/2018 5:00,1.98
1484,6:00:00,10,2018,4,201805.csv,4/10/2018 6:00,2.303
1485,7:00:00,10,2018,4,201805.csv,4/10/2018 7:00,4.934
1486,8:00:00,10,2018,4,201805.csv,4/10/2018 8:00,6.775
1487,9:00:00,10,2018,4,201805.csv,4/10/2018 9:00,7.882
1488,10:00:00,10,2018,4,201805.csv,4/10/2018 10:00,6.471
1489,11:00:00,10,2018,4,201805.csv,4/10/2018 11:00,5.141
1490,12:00:00,10,2018,4,201805.csv,4/10/2018 12:00,4.934
1491,13:00:00,10,2018,4,201805.csv,4/10/2018 13:00,4.934
1492,14:00:00,10,2018,4,201805.csv,4/10/2018 14:00,4.519
1493,15:00:00,10,2018,4,201805.csv,4/10/2018 15:00,4.415
1494,16:00:00,10,2018,4,201805.csv,4/10/2018 16:00,3.472
1495,17:00:00,10,2018,4,201805.csv,4/10/2018 17:00,3.788
1496,18:00:00,10,2018,4,201805.csv,4/10/2018 18:00,3.049
1497,19:00:00,10,2018,4,201805.csv,4/10/2018 19:00,2.73
1498,20:00:00,10,2018,4,201805.csv,4/10/2018 20:00,2.517
1499,21:00:00,10,2018,4,201805.csv,4/10/2018 21:00,1.764
1500,22:00:00,10,2018,4,201805.csv,4/10/2018 22:00,2.088
1501,23:00:00,10,2018,4,201805.csv,4/10/2018 23:00,1.872
1502,0:00:00,11,2018,4,201805.csv,4/11/2018 0:00,1.33
1503,1:00:00,11,2018,4,201805.csv,4/11/2018 1:00,1.439
1504,2:00:00,11,2018,4,201805.csv,4/11/2018 2:00,0.563
1505,3:00:00,11,2018,4,201805.csv,4/11/2018 3:00,0.01
1506,4:00:00,11,2018,4,201805.csv,4/11/2018 4:00,0.232
1507,5:00:00,11,2018,4,201805.csv,4/11/2018 5:00,0.453
1508,6:00:00,11,2018,4,201805.csv,4/11/2018 6:00,11.528
1509,7:00:00,11,2018,4,201805.csv,4/11/2018 7:00,22.238
1510,8:00:00,11,2018,4,201805.csv,4/11/2018 8:00,13.846
1511,9:00:00,11,2018,4,201805.csv,4/11/2018 9:00,15.187
1512,10:00:00,11,2018,4,201805.csv,4/11/2018 10:00,16.523
1513,11:00:00,11,2018,4,201805.csv,4/11/2018 11:00,13.558
1514,12:00:00,11,2018,4,201805.csv,4/11/2018 12:00,18.711
1515,13:00:00,11,2018,4,201805.csv,4/11/2018 13:00,8.978
1516,14:00:00,11,2018,4,201805.csv,4/11/2018 14:00,12.013
1517,15:00:00,11,2018,4,201805.csv,4/11/2018 15:00,12.787
1518,16:00:00,11,2018,4,201805.csv,4/11/2018 16:00,10.161
1519,17:00:00,11,2018,4,201805.csv,4/11/2018 17:00,6.674
1520,18:00:00,11,2018,4,201805.csv,4/11/2018 18:00,3.472
1521,19:00:00,11,2018,4,201805.csv,4/11/2018 19:00,-0.213
1522,20:00:00,11,2018,4,201805.csv,4/11/2018 20:00,-1.914
1523,21:00:00,11,2018,4,201805.csv,4/11/2018 21:00,-0.887
1524,22:00:00,11,2018,4,201805.csv,4/11/2018 22:00,-1.799
1525,23:00:00,11,2018,4,201805.csv,4/11/2018 23:00,-1.228
1526,0:00:00,12,2018,4,201805.csv,4/12/2018 0:00,-0.325
1527,1:00:00,12,2018,4,201805.csv,4/12/2018 1:00,0.563
1528,2:00:00,12,2018,4,201805.csv,4/12/2018 2:00,1.003
1529,3:00:00,12,2018,4,201805.csv,4/12/2018 3:00,1.003
1530,4:00:00,12,2018,4,201805.csv,4/12/2018 4:00,3.683
1531,5:00:00,12,2018,4,201805.csv,4/12/2018 5:00,4.102
1532,6:00:00,12,2018,4,201805.csv,4/12/2018 6:00,6.573
1533,7:00:00,12,2018,4,201805.csv,4/12/2018 7:00,18.236
1534,8:00:00,12,2018,4,201805.csv,4/12/2018 8:00,21.855
1535,9:00:00,12,2018,4,201805.csv,4/12/2018 9:00,23.966
1536,10:00:00,12,2018,4,201805.csv,4/12/2018 10:00,22.046
1537,11:00:00,12,2018,4,201805.csv,4/12/2018 11:00,20.234
1538,12:00:00,12,2018,4,201805.csv,4/12/2018 12:00,17.094
1539,13:00:00,12,2018,4,201805.csv,4/12/2018 13:00,17.475
1540,14:00:00,12,2018,4,201805.csv,4/12/2018 14:00,16.237
1541,15:00:00,12,2018,4,201805.csv,4/12/2018 15:00,9.866
1542,16:00:00,12,2018,4,201805.csv,4/12/2018 16:00,10.455
1543,17:00:00,12,2018,4,201805.csv,4/12/2018 17:00,9.077
1544,18:00:00,12,2018,4,201805.csv,4/12/2018 18:00,8.182
1545,19:00:00,12,2018,4,201805.csv,4/12/2018 19:00,8.182
1546,20:00:00,12,2018,4,201805.csv,4/12/2018 20:00,8.481
1547,21:00:00,12,2018,4,201805.csv,4/12/2018 21:00,7.983
1548,22:00:00,12,2018,4,201805.csv,4/12/2018 22:00,8.481
1549,23:00:00,12,2018,4,201805.csv,4/12/2018 23:00,9.077
1550,0:00:00,13,2018,4,201805.csv,4/13/2018 0:00,9.571
1551,1:00:00,13,2018,4,201805.csv,4/13/2018 1:00,10.161
1552,2:00:00,13,2018,4,201805.csv,4/13/2018 2:00,10.063
1553,3:00:00,13,2018,4,201805.csv,4/13/2018 3:00,9.768
1554,4:00:00,13,2018,4,201805.csv,4/13/2018 4:00,8.879
1555,5:00:00,13,2018,4,201805.csv,4/13/2018 5:00,8.182
1556,6:00:00,13,2018,4,201805.csv,4/13/2018 6:00,9.077
1557,7:00:00,13,2018,4,201805.csv,4/13/2018 7:00,9.571
1558,8:00:00,13,2018,4,201805.csv,4/13/2018 8:00,10.357
1559,9:00:00,13,2018,4,201805.csv,4/13/2018 9:00,8.382
1560,10:00:00,13,2018,4,201805.csv,4/13/2018 10:00,9.866
1561,11:00:00,13,2018,4,201805.csv,4/13/2018 11:00,14.804
1562,12:00:00,13,2018,4,201805.csv,4/13/2018 12:00,10.259
1563,13:00:00,13,2018,4,201805.csv,4/13/2018 13:00,12.013
1564,14:00:00,13,2018,4,201805.csv,4/13/2018 14:00,15.378
1565,15:00:00,13,2018,4,201805.csv,4/13/2018 15:00,14.23
1566,16:00:00,13,2018,4,201805.csv,4/13/2018 16:00,11.431
1567,17:00:00,13,2018,4,201805.csv,4/13/2018 17:00,9.965
1568,18:00:00,13,2018,4,201805.csv,4/13/2018 18:00,8.282
1569,19:00:00,13,2018,4,201805.csv,4/13/2018 19:00,6.674
1570,20:00:00,13,2018,4,201805.csv,4/13/2018 20:00,6.37
1571,21:00:00,13,2018,4,201805.csv,4/13/2018 21:00,7.28
1572,22:00:00,13,2018,4,201805.csv,4/13/2018 22:00,7.582
1573,23:00:00,13,2018,4,201805.csv,4/13/2018 23:00,8.382
1574,0:00:00,14,2018,4,201805.csv,4/14/2018 0:00,8.282
1575,1:00:00,14,2018,4,201805.csv,4/14/2018 1:00,7.882
1576,2:00:00,14,2018,4,201805.csv,4/14/2018 2:00,8.282
1577,3:00:00,14,2018,4,201805.csv,4/14/2018 3:00,7.782
1578,4:00:00,14,2018,4,201805.csv,4/14/2018 4:00,7.582
1579,5:00:00,14,2018,4,201805.csv,4/14/2018 5:00,6.877
1580,6:00:00,14,2018,4,201805.csv,4/14/2018 6:00,12.013
1581,7:00:00,14,2018,4,201805.csv,4/14/2018 7:00,11.528
1582,8:00:00,14,2018,4,201805.csv,4/14/2018 8:00,14.517
1583,9:00:00,14,2018,4,201805.csv,4/14/2018 9:00,27.468
1584,10:00:00,14,2018,4,201805.csv,4/14/2018 10:00,18.901
1585,11:00:00,14,2018,4,201805.csv,4/14/2018 11:00,22.812
1586,12:00:00,14,2018,4,201805.csv,4/14/2018 12:00,16.427
1587,13:00:00,14,2018,4,201805.csv,4/14/2018 13:00,16.523
1588,14:00:00,14,2018,4,201805.csv,4/14/2018 14:00,14.613
1589,15:00:00,14,2018,4,201805.csv,4/14/2018 15:00,12.69
1590,16:00:00,14,2018,4,201805.csv,4/14/2018 16:00,10.455
1591,17:00:00,14,2018,4,201805.csv,4/14/2018 17:00,7.682
1592,18:00:00,14,2018,4,201805.csv,4/14/2018 18:00,6.471
1593,19:00:00,14,2018,4,201805.csv,4/14/2018 19:00,5.962
1594,20:00:00,14,2018,4,201805.csv,4/14/2018 20:00,5.86
1595,21:00:00,14,2018,4,201805.csv,4/14/2018 21:00,5.552
1596,22:00:00,14,2018,4,201805.csv,4/14/2018 22:00,5.347
1597,23:00:00,14,2018,4,201805.csv,4/14/2018 23:00,5.347
1598,0:00:00,15,2018,4,201805.csv,4/15/2018 0:00,5.244
1599,1:00:00,15,2018,4,201805.csv,4/15/2018 1:00,5.244
1600,2:00:00,15,2018,4,201805.csv,4/15/2018 2:00,5.141
1601,3:00:00,15,2018,4,201805.csv,4/15/2018 3:00,4.934
1602,4:00:00,15,2018,4,201805.csv,4/15/2018 4:00,4.415
1603,5:00:00,15,2018,4,201805.csv,4/15/2018 5:00,4.311
1604,6:00:00,15,2018,4,201805.csv,4/15/2018 6:00,4.207
1605,7:00:00,15,2018,4,201805.csv,4/15/2018 7:00,4.102
1606,8:00:00,15,2018,4,201805.csv,4/15/2018 8:00,4.415
1607,9:00:00,15,2018,4,201805.csv,4/15/2018 9:00,4.934
1608,10:00:00,15,2018,4,201805.csv,4/15/2018 10:00,5.347
